"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"98",1,18,"reflexive","fp",74,"reflexive fp",2,0,251,251,0.5,0.5,251
"100",1,15,"reflexive","fp",74,"reflexive fp",3,0,191,191,-0.5,-0.5,191
"102",1,1,"reflexive","fp",74,"reflexive fp",1,0,188,188,0.5,-0.5,188
"104",1,6,"reflexive","fp",74,"reflexive fp",2,0,165,165,0.5,0.5,165
"106",1,3,"reflexive","fp",74,"reflexive fp",3,0,188,188,-0.5,-0.5,188
"108",1,14,"reflexive","fp",74,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"110",1,4,"reflexive","fp",74,"reflexive fp",4,0,332,332,-0.5,0.5,332
"112",1,17,"reflexive","fp",74,"reflexive fp",1,0,160,160,0.5,-0.5,160
"114",1,5,"reflexive","fp",74,"reflexive fp",1,0,178,178,0.5,-0.5,178
"116",1,13,"reflexive","fp",74,"reflexive fp",1,0,198,198,0.5,-0.5,198
"118",1,22,"reflexive","fp",74,"reflexive fp",2,0,224,224,0.5,0.5,224
"120",1,8,"reflexive","fp",74,"reflexive fp",4,0,168,168,-0.5,0.5,168
"122",1,9,"reflexive","fp",74,"reflexive fp",1,0,151,151,0.5,-0.5,151
"124",1,19,"reflexive","fp",74,"reflexive fp",3,0,173,173,-0.5,-0.5,173
"126",1,24,"reflexive","fp",74,"reflexive fp",4,0,181,181,-0.5,0.5,181
"128",1,12,"reflexive","fp",74,"reflexive fp",4,0,369,369,-0.5,0.5,369
"130",1,20,"reflexive","fp",74,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"132",1,10,"reflexive","fp",74,"reflexive fp",2,0,270,270,0.5,0.5,270
"134",1,11,"reflexive","fp",74,"reflexive fp",3,0,466,466,-0.5,-0.5,466
"136",1,16,"reflexive","fp",74,"reflexive fp",4,0,250,250,-0.5,0.5,250
"138",1,7,"reflexive","fp",74,"reflexive fp",3,0,281,281,-0.5,-0.5,281
"140",1,2,"reflexive","fp",74,"reflexive fp",2,0,159,159,0.5,0.5,159
"142",1,21,"reflexive","fp",74,"reflexive fp",1,0,183,183,0.5,-0.5,183
"144",1,23,"reflexive","fp",74,"reflexive fp",3,0,157,157,-0.5,-0.5,157
"818",2,16,"reflexive","fp",71,"reflexive fp",1,0,359,359,0.5,-0.5,359
"820",2,4,"reflexive","fp",71,"reflexive fp",1,0,614,614,0.5,-0.5,614
"822",2,2,"reflexive","fp",71,"reflexive fp",3,0,231,231,-0.5,-0.5,231
"824",2,13,"reflexive","fp",71,"reflexive fp",2,0,283,283,0.5,0.5,283
"826",2,19,"reflexive","fp",71,"reflexive fp",4,0,428,428,-0.5,0.5,428
"828",2,12,"reflexive","fp",71,"reflexive fp",1,0,126,126,0.5,-0.5,126
