"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"13372",1,18,"reflexive","rp",53,"reflexive rp",2,0,251,251,0.5,0.5,251
"13374",1,15,"reflexive","rp",53,"reflexive rp",3,0,191,191,-0.5,-0.5,191
"13376",1,1,"reflexive","rp",53,"reflexive rp",1,0,188,188,0.5,-0.5,188
"13378",1,6,"reflexive","rp",53,"reflexive rp",2,0,165,165,0.5,0.5,165
"13380",1,3,"reflexive","rp",53,"reflexive rp",3,0,188,188,-0.5,-0.5,188
"13382",1,14,"reflexive","rp",53,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"13384",1,4,"reflexive","rp",53,"reflexive rp",4,0,332,332,-0.5,0.5,332
"13386",1,17,"reflexive","rp",53,"reflexive rp",1,0,160,160,0.5,-0.5,160
"13388",1,5,"reflexive","rp",53,"reflexive rp",1,0,178,178,0.5,-0.5,178
"13390",1,13,"reflexive","rp",53,"reflexive rp",1,0,198,198,0.5,-0.5,198
"13392",1,22,"reflexive","rp",53,"reflexive rp",2,0,224,224,0.5,0.5,224
"13394",1,8,"reflexive","rp",53,"reflexive rp",4,0,168,168,-0.5,0.5,168
"13396",1,9,"reflexive","rp",53,"reflexive rp",1,0,151,151,0.5,-0.5,151
"13398",1,19,"reflexive","rp",53,"reflexive rp",3,0,173,173,-0.5,-0.5,173
"13400",1,24,"reflexive","rp",53,"reflexive rp",4,0,181,181,-0.5,0.5,181
"13402",1,12,"reflexive","rp",53,"reflexive rp",4,0,2425,2425,-0.5,0.5,NA
"13404",1,20,"reflexive","rp",53,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"13406",1,10,"reflexive","rp",53,"reflexive rp",2,0,270,270,0.5,0.5,270
"13408",1,11,"reflexive","rp",53,"reflexive rp",3,0,466,466,-0.5,-0.5,466
"13410",1,16,"reflexive","rp",53,"reflexive rp",4,0,250,250,-0.5,0.5,250
"13412",1,7,"reflexive","rp",53,"reflexive rp",3,0,281,281,-0.5,-0.5,281
"13414",1,2,"reflexive","rp",53,"reflexive rp",2,0,159,159,0.5,0.5,159
"13416",1,21,"reflexive","rp",53,"reflexive rp",1,0,183,183,0.5,-0.5,183
"13418",1,23,"reflexive","rp",53,"reflexive rp",3,0,157,157,-0.5,-0.5,157
"13420",2,16,"reflexive","rp",53,"reflexive rp",1,0,359,359,0.5,-0.5,359
"13422",2,4,"reflexive","rp",53,"reflexive rp",1,0,614,614,0.5,-0.5,614
"13424",2,2,"reflexive","rp",53,"reflexive rp",3,0,231,231,-0.5,-0.5,231
"13426",2,13,"reflexive","rp",53,"reflexive rp",2,0,283,283,0.5,0.5,283
"13428",2,19,"reflexive","rp",53,"reflexive rp",4,0,428,428,-0.5,0.5,428
"13430",2,12,"reflexive","rp",53,"reflexive rp",1,0,1656,1656,0.5,-0.5,NA
"13432",2,10,"reflexive","rp",53,"reflexive rp",3,0,178,178,-0.5,-0.5,178
"13434",2,3,"reflexive","rp",53,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"13436",2,9,"reflexive","rp",53,"reflexive rp",2,0,192,192,0.5,0.5,192
"13438",2,21,"reflexive","rp",53,"reflexive rp",2,0,166,166,0.5,0.5,166
"13440",2,15,"reflexive","rp",53,"reflexive rp",4,0,417,417,-0.5,0.5,417
"13442",2,18,"reflexive","rp",53,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"13444",2,6,"reflexive","rp",53,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
