"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"50",1,18,"spillover1","fp",74,"spillover1 fp",2,0,251,251,0.5,0.5,251
"52",1,15,"spillover1","fp",74,"spillover1 fp",3,0,191,191,-0.5,-0.5,191
"54",1,1,"spillover1","fp",74,"spillover1 fp",1,0,188,188,0.5,-0.5,188
"56",1,6,"spillover1","fp",74,"spillover1 fp",2,0,165,165,0.5,0.5,165
"58",1,3,"spillover1","fp",74,"spillover1 fp",3,0,188,188,-0.5,-0.5,188
"60",1,14,"spillover1","fp",74,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"62",1,4,"spillover1","fp",74,"spillover1 fp",4,0,332,332,-0.5,0.5,332
"64",1,17,"spillover1","fp",74,"spillover1 fp",1,0,160,160,0.5,-0.5,160
"66",1,5,"spillover1","fp",74,"spillover1 fp",1,0,178,178,0.5,-0.5,178
"68",1,13,"spillover1","fp",74,"spillover1 fp",1,0,198,198,0.5,-0.5,198
"70",1,22,"spillover1","fp",74,"spillover1 fp",2,0,224,224,0.5,0.5,224
"72",1,8,"spillover1","fp",74,"spillover1 fp",4,0,168,168,-0.5,0.5,168
"74",1,9,"spillover1","fp",74,"spillover1 fp",1,0,151,151,0.5,-0.5,151
"76",1,19,"spillover1","fp",74,"spillover1 fp",3,0,173,173,-0.5,-0.5,173
"78",1,24,"spillover1","fp",74,"spillover1 fp",4,0,181,181,-0.5,0.5,181
"80",1,12,"spillover1","fp",74,"spillover1 fp",4,0,369,369,-0.5,0.5,369
"82",1,20,"spillover1","fp",74,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"84",1,10,"spillover1","fp",74,"spillover1 fp",2,0,270,270,0.5,0.5,270
"86",1,11,"spillover1","fp",74,"spillover1 fp",3,0,466,466,-0.5,-0.5,466
"88",1,16,"spillover1","fp",74,"spillover1 fp",4,0,250,250,-0.5,0.5,250
"90",1,7,"spillover1","fp",74,"spillover1 fp",3,0,281,281,-0.5,-0.5,281
"92",1,2,"spillover1","fp",74,"spillover1 fp",2,0,159,159,0.5,0.5,159
"94",1,21,"spillover1","fp",74,"spillover1 fp",1,0,183,183,0.5,-0.5,183
"96",1,23,"spillover1","fp",74,"spillover1 fp",3,0,157,157,-0.5,-0.5,157
"770",2,16,"spillover1","fp",71,"spillover1 fp",1,0,359,359,0.5,-0.5,359
"772",2,4,"spillover1","fp",71,"spillover1 fp",1,0,614,614,0.5,-0.5,614
"774",2,2,"spillover1","fp",71,"spillover1 fp",3,0,231,231,-0.5,-0.5,231
"776",2,13,"spillover1","fp",71,"spillover1 fp",2,0,283,283,0.5,0.5,283
"778",2,19,"spillover1","fp",71,"spillover1 fp",4,0,428,428,-0.5,0.5,428
"780",2,12,"spillover1","fp",71,"spillover1 fp",1,0,126,126,0.5,-0.5,126
"782",2,10,"spillover1","fp",71,"spillover1 fp",3,0,178,178,-0.5,-0.5,178
"784",2,3,"spillover1","fp",71,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"786",2,9,"spillover1","fp",71,"spillover1 fp",2,0,192,192,0.5,0.5,192
"788",2,21,"spillover1","fp",71,"spillover1 fp",2,0,166,166,0.5,0.5,166
"790",2,15,"spillover1","fp",71,"spillover1 fp",4,0,417,417,-0.5,0.5,417
"792",2,18,"spillover1","fp",71,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"794",2,6,"spillover1","fp",71,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"796",2,5,"spillover1","fp",71,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"798",2,14,"spillover1","fp",71,"spillover1 fp",3,0,163,163,-0.5,-0.5,163
"800",2,1,"spillover1","fp",71,"spillover1 fp",2,0,162,162,0.5,0.5,162
"802",2,20,"spillover1","fp",71,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"804",2,11,"spillover1","fp",71,"spillover1 fp",4,0,207,207,-0.5,0.5,207
"806",2,7,"spillover1","fp",71,"spillover1 fp",4,0,430,430,-0.5,0.5,430
"808",2,23,"spillover1","fp",71,"spillover1 fp",4,0,364,364,-0.5,0.5,364
"810",2,8,"spillover1","fp",71,"spillover1 fp",1,0,280,280,0.5,-0.5,280
"812",2,17,"spillover1","fp",71,"spillover1 fp",2,0,245,245,0.5,0.5,245
"814",2,24,"spillover1","fp",71,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"816",2,22,"spillover1","fp",71,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"1490",3,18,"spillover1","fp",72,"spillover1 fp",4,0,424,424,-0.5,0.5,424
"1492",3,7,"spillover1","fp",72,"spillover1 fp",1,0,393,393,0.5,-0.5,393
"1494",3,16,"spillover1","fp",72,"spillover1 fp",2,0,225,225,0.5,0.5,225
"1496",3,5,"spillover1","fp",72,"spillover1 fp",3,0,236,236,-0.5,-0.5,236
"1498",3,24,"spillover1","fp",72,"spillover1 fp",2,0,199,199,0.5,0.5,199
"1500",3,4,"spillover1","fp",72,"spillover1 fp",2,0,505,505,0.5,0.5,505
"1502",3,14,"spillover1","fp",72,"spillover1 fp",4,0,255,255,-0.5,0.5,255
"1504",3,1,"spillover1","fp",72,"spillover1 fp",3,0,389,389,-0.5,-0.5,389
"1506",3,9,"spillover1","fp",72,"spillover1 fp",3,0,176,176,-0.5,-0.5,176
"1508",3,22,"spillover1","fp",72,"spillover1 fp",4,0,632,632,-0.5,0.5,632
"1510",3,10,"spillover1","fp",72,"spillover1 fp",4,0,346,346,-0.5,0.5,346
"1512",3,6,"spillover1","fp",72,"spillover1 fp",4,0,203,203,-0.5,0.5,203
"1514",3,23,"spillover1","fp",72,"spillover1 fp",1,0,244,244,0.5,-0.5,244
"1516",3,17,"spillover1","fp",72,"spillover1 fp",3,0,265,265,-0.5,-0.5,265
"1518",3,19,"spillover1","fp",72,"spillover1 fp",1,0,148,148,0.5,-0.5,148
"1520",3,13,"spillover1","fp",72,"spillover1 fp",3,0,227,227,-0.5,-0.5,227
"1522",3,20,"spillover1","fp",72,"spillover1 fp",2,0,193,193,0.5,0.5,193
"1524",3,11,"spillover1","fp",72,"spillover1 fp",1,0,405,405,0.5,-0.5,405
"1526",3,2,"spillover1","fp",72,"spillover1 fp",4,0,414,414,-0.5,0.5,414
"1528",3,12,"spillover1","fp",72,"spillover1 fp",2,0,272,272,0.5,0.5,272
"1530",3,21,"spillover1","fp",72,"spillover1 fp",3,0,511,511,-0.5,-0.5,511
"1532",3,15,"spillover1","fp",72,"spillover1 fp",1,0,345,345,0.5,-0.5,345
"1534",3,8,"spillover1","fp",72,"spillover1 fp",2,0,498,498,0.5,0.5,498
"1536",3,3,"spillover1","fp",72,"spillover1 fp",1,0,390,390,0.5,-0.5,390
"2206",4,7,"spillover1","fp",66,"spillover1 fp",2,0,669,669,0.5,0.5,669
"2208",4,8,"spillover1","fp",66,"spillover1 fp",3,0,675,675,-0.5,-0.5,675
"2210",4,11,"spillover1","fp",66,"spillover1 fp",2,0,687,687,0.5,0.5,687
"2212",4,22,"spillover1","fp",66,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"2214",4,1,"spillover1","fp",66,"spillover1 fp",4,0,134,134,-0.5,0.5,134
"2216",4,20,"spillover1","fp",66,"spillover1 fp",3,0,455,455,-0.5,-0.5,455
"2218",4,23,"spillover1","fp",66,"spillover1 fp",2,0,236,236,0.5,0.5,236
"2220",4,3,"spillover1","fp",66,"spillover1 fp",2,0,270,270,0.5,0.5,270
"2223",4,19,"spillover1","fp",66,"spillover1 fp",2,0,518,518,0.5,0.5,518
"2225",4,13,"spillover1","fp",66,"spillover1 fp",4,0,236,236,-0.5,0.5,236
"2227",4,9,"spillover1","fp",66,"spillover1 fp",4,0,271,271,-0.5,0.5,271
"2229",4,2,"spillover1","fp",66,"spillover1 fp",1,0,489,489,0.5,-0.5,489
"2232",4,4,"spillover1","fp",66,"spillover1 fp",3,0,554,554,-0.5,-0.5,554
"2234",4,12,"spillover1","fp",66,"spillover1 fp",3,0,232,232,-0.5,-0.5,232
"2236",4,16,"spillover1","fp",66,"spillover1 fp",3,0,244,244,-0.5,-0.5,244
"2239",4,18,"spillover1","fp",66,"spillover1 fp",1,0,489,489,0.5,-0.5,489
"2241",4,24,"spillover1","fp",66,"spillover1 fp",3,0,256,256,-0.5,-0.5,256
"2243",4,6,"spillover1","fp",66,"spillover1 fp",1,0,523,523,0.5,-0.5,523
"2245",4,17,"spillover1","fp",66,"spillover1 fp",4,0,242,242,-0.5,0.5,242
"2248",4,14,"spillover1","fp",66,"spillover1 fp",1,0,246,246,0.5,-0.5,246
"2869",5,13,"spillover1","fp",71,"spillover1 fp",1,0,315,315,0.5,-0.5,315
"2871",5,4,"spillover1","fp",71,"spillover1 fp",4,0,379,379,-0.5,0.5,379
"2873",5,9,"spillover1","fp",71,"spillover1 fp",1,0,302,302,0.5,-0.5,302
"2875",5,8,"spillover1","fp",71,"spillover1 fp",4,0,401,401,-0.5,0.5,401
"2877",5,7,"spillover1","fp",71,"spillover1 fp",3,0,374,374,-0.5,-0.5,374
"2879",5,16,"spillover1","fp",71,"spillover1 fp",4,0,260,260,-0.5,0.5,260
"2881",5,19,"spillover1","fp",71,"spillover1 fp",3,0,294,294,-0.5,-0.5,294
"2883",5,17,"spillover1","fp",71,"spillover1 fp",1,0,285,285,0.5,-0.5,285
"2885",5,3,"spillover1","fp",71,"spillover1 fp",3,0,304,304,-0.5,-0.5,304
